K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
60,0,332,70.5667999573052,0.08638287510887446,0.00012207770303972087,60.0,optimal
60,0,333,90.62859998084605,0.10978550352744726,0.00010431659919264607,60.0,optimal
60,0,334,176.32920015603304,0.09496209009543413,9.685793439066853e-05,60.0,optimal
60,0,335,128.757500089705,0.10722817912681581,0.00018359576954362695,60.0,optimal
60,0,336,62.904999824240804,0.09980246823229608,7.88376573974177e-05,60.0,optimal
60,0,337,85.9911001753062,0.08670576677540935,9.350204881005347e-05,60.0,optimal
60,0,338,172.66169982030988,0.08883697287868828,7.741655345642654e-05,60.0,optimal
60,0,339,193.7381001189351,0.09198358508382062,6.407843464640903e-05,60.0,optimal
60,0,340,60.18340005539358,0.10189219703668811,0.00010869587361702359,60.0,optimal
60,0,341,195.5580001231283,0.09085960047235563,0.00013072008343989743,60.0,optimal_inaccurate
60,0,342,142.37000001594424,0.08527607851578828,0.00010955367987418854,60.0,optimal
60,0,343,66.49579992517829,0.10857863975315085,0.00010793042095011677,60.0,optimal
60,0,344,188.21760010905564,0.09732890385991616,0.00010557439744656984,60.0,optimal
60,0,345,66.08649995177984,0.09237221802719628,8.992236719518551e-05,60.0,optimal
60,0,346,118.12530015595257,0.09329707200926533,4.743414988243333e-05,60.0,optimal
60,0,347,86.29749994724989,0.10164451381031768,0.0001039896764086153,60.0,optimal
60,0,348,75.61730011366308,0.09585961449561217,0.00010591376843771944,60.0,optimal
60,0,349,80.95670002512634,0.10265459156594635,0.00010153595157393656,60.0,optimal
60,0,350,161.90199996344745,0.09634012806954123,0.00012062868779512841,60.0,optimal
60,0,351,137.19519996084273,0.10160595307313636,0.00013466923778537556,60.0,optimal
60,0,352,168.78229985013604,0.10265239813039001,0.00010614971892200338,60.0,optimal
60,0,353,101.1616000905633,0.07977879342048602,0.00014949668252596244,60.0,optimal
60,0,354,53.98700013756752,0.0914945084900054,0.0001005933916510888,60.0,optimal
60,0,355,75.94210002571344,0.10574454395266107,0.00011422883539857996,60.0,optimal
60,0,356,101.95309994742274,0.10222007107962673,9.023529742526902e-05,60.0,optimal
60,0,357,76.71330007724464,0.08332511202668821,0.00011269412030671953,60.0,optimal
60,0,358,72.3558000754565,0.10595282719783006,0.0001068716295696987,60.0,optimal
60,0,359,81.5985999070108,0.09471959644002445,8.960301384370701e-05,60.0,optimal
60,0,360,93.49489980377257,0.10072153837056216,7.284788620922631e-05,60.0,optimal
60,0,361,185.47200015746057,0.08082093232836343,8.512171837686349e-05,60.0,optimal
60,0,362,186.06720003299415,0.10292703643648485,0.00010619101360520606,60.0,optimal
60,0,363,106.39679990708828,0.09978490829899483,0.00010104439800757327,60.0,optimal
60,0,364,65.36340015009046,0.10193554270439009,5.9715936489352205e-05,60.0,optimal
60,0,365,54.402600042521954,0.09239803178062453,7.816934535694323e-05,60.0,optimal
60,0,366,71.78579992614686,0.10057684196465413,9.215140214040367e-05,60.0,optimal
60,0,367,189.23930008895695,0.0995195205563742,0.0001026467832847417,60.0,optimal
60,0,368,72.29620008729398,0.09345408552597514,8.515879600922869e-05,60.0,optimal
60,0,369,116.28090008161962,0.09798533924846725,5.867202105632403e-05,60.0,optimal
60,0,370,81.45909989252687,0.10280431527635196,7.462298564821221e-05,60.0,optimal
60,0,371,68.0927000939846,0.09422558768890377,0.00010119169657624504,60.0,optimal
60,0,372,66.2026999052614,0.08772843187789237,7.767592983410223e-05,60.0,optimal
60,0,373,68.61210009083152,0.08918658596869274,0.00010569621333252286,60.0,optimal
60,0,374,78.76509986817837,0.09388633818404464,9.440371699992139e-05,60.0,optimal
60,0,375,171.3586999103427,0.10939285401660948,0.00010037098938283228,60.0,optimal
60,0,376,194.0503001678735,0.0871223274100319,0.00013212802107402584,60.0,optimal_inaccurate
60,0,377,194.80579998344183,0.0894386875167995,0.00019766810974133854,60.0,optimal_inaccurate
60,0,378,72.61030003428459,0.0984956203228446,9.422195892267745e-05,60.0,optimal
60,0,379,176.8603001255542,0.09982756569141814,0.00010455269318388744,60.0,optimal
60,0,380,194.29629994556308,0.1020479572643381,6.611705384520938e-05,60.0,optimal_inaccurate
60,0,381,181.16759997792542,0.09778735892601294,0.00010129730441869101,60.0,optimal
60,0,382,203.57390004210174,0.08042259878566943,1.872836732151108e-05,60.0,optimal_inaccurate
60,0,383,201.0385999456048,0.10340199516286337,0.00018528653026903121,60.0,optimal_inaccurate
60,0,384,208.9108000509441,0.09625587700889467,0.002606149224850699,60.0,user_limit
60,0,385,196.8236998654902,0.1066211088290405,0.0018270259412063513,60.0,user_limit
60,0,386,190.60419988818467,0.08800025393952965,0.00010966704153126732,60.0,optimal
60,0,387,173.52860001847148,0.10386834527017574,0.00010307862025571413,60.0,optimal
60,0,388,73.68719996884465,0.08933958005411184,9.709175359293356e-05,60.0,optimal
60,0,389,175.6632998585701,0.09096156482457728,8.673548941139265e-05,60.0,optimal
60,0,390,124.81150007806718,0.08246403257134946,7.240504743211567e-05,60.0,optimal
60,0,391,163.17779989913106,0.0862975651088842,7.045523783460565e-05,60.0,optimal
60,0,392,62.98450008034706,0.0714875524080723,0.00010956896793518828,60.0,optimal
60,0,393,159.44460011087358,0.09275670130238914,0.00010868442888955736,60.0,optimal
60,0,394,90.17959982156754,0.10448809132181873,9.194557496617313e-05,60.0,optimal
60,0,395,58.203900000080466,0.10485754408818734,9.49521915268593e-05,60.0,optimal
60,0,396,108.3519000094384,0.09833166903566802,9.009581498136612e-05,60.0,optimal
60,0,397,93.96600001491606,0.10133184175630039,8.199582328674945e-05,60.0,optimal
60,0,398,193.9288000576198,0.08828321611875725,0.00018935754183605917,60.0,optimal_inaccurate
60,0,399,54.82339998707175,0.08659842462728562,0.00010973665175725096,60.0,optimal
60,1,0,65.35000004805624,0.11372238269192687,0.000110469832483489,60.0,optimal
60,1,1,69.7045000270009,0.10742591858862292,0.00019773243529206202,60.0,optimal
60,1,2,71.73279998824,0.10885605520809187,0.00014368777117334565,60.0,optimal
60,1,3,77.48540001921356,0.11529241252273874,0.0001869317428932715,60.0,optimal
60,1,4,65.0694000069052,0.123448915388891,0.0003129775707440444,60.0,optimal
60,1,5,69.66509995982051,0.09942869755662816,0.0002791609955469761,60.0,optimal
60,1,6,43.316499795764685,0.10619159049766891,0.00013631544732642365,60.0,optimal
60,1,7,59.488700004294515,0.11034543160744956,0.00031265025966988275,60.0,optimal
60,1,8,46.09999991953373,0.09570534939593052,0.0002929030905331453,60.0,optimal
60,1,9,52.28880001232028,0.09636259597535977,0.0002798277848913489,60.0,optimal
60,1,10,50.89029995724559,0.10329957265652356,0.00010306178157904117,60.0,optimal
60,1,11,63.23870015330613,0.10709130508617341,0.00013955346004219208,60.0,optimal
60,1,12,65.67030004225671,0.08738814162086615,0.0001610537008547818,60.0,optimal
60,1,13,74.22900013625622,0.10896009571820103,0.00010539480149725668,60.0,optimal
60,1,14,78.63999996334314,0.11331871908406643,0.00011082773703203161,60.0,optimal
60,1,15,145.28389996849,0.10991222714332224,0.00025542845659698205,60.0,optimal
60,1,16,72.25930015556514,0.11152006341477366,0.00014651376857302995,60.0,optimal
60,1,17,98.1100001372397,0.10173203074648313,0.00017992503641126617,60.0,optimal
60,1,18,99.97259988449514,0.10723959035628643,0.00017711345461486313,60.0,optimal
60,1,19,108.09660004451871,0.09402837679388894,0.00010001109059608772,60.0,optimal
60,1,20,79.717299900949,0.09064833261461402,0.00010007431189695186,60.0,optimal
60,1,21,94.63069983758032,0.09359263809414024,0.0001731596456161764,60.0,optimal
60,1,22,89.15959997102618,0.10230555543413786,0.00017201477189432527,60.0,optimal
60,1,23,99.72640010528266,0.09556205705997795,0.00011351618546681758,60.0,optimal
60,1,24,83.88760010711849,0.10010253504508078,0.0001561516370747059,60.0,optimal
60,1,25,182.7597999945283,0.10592475731786528,0.00012418041684435417,60.0,optimal
60,1,26,184.31639997288585,0.09789470859882891,0.0002659043329204284,60.0,optimal
60,1,27,76.48799987509847,0.09547049819781239,0.0001544233020495028,60.0,optimal
60,1,28,131.88929995521903,0.11229602797833271,0.00027350431331599456,60.0,optimal
60,1,29,90.08540003560483,0.09555830391534043,0.0002608575313967503,60.0,optimal
60,1,30,61.04840012267232,0.08601794769095616,0.0002896615482132733,60.0,optimal
60,1,31,147.62429986149073,0.10228194066257233,0.00015641360321498284,60.0,optimal
60,1,32,101.17209982126951,0.10550923965129876,0.0001454356844166087,60.0,optimal
60,1,33,117.2653001267463,0.09288511788216082,0.00015277888525552232,60.0,optimal
60,1,34,83.38230010122061,0.09726510694639943,0.000154991538403261,60.0,optimal
60,1,35,57.69729986786842,0.10645252037054513,0.00010990058290672639,60.0,optimal
60,1,36,83.71259993873537,0.1080989894019016,0.00019293576383759076,60.0,optimal
60,1,37,68.93459986895323,0.10220620736499071,0.0002035045582161993,60.0,optimal
60,1,38,52.60760011151433,0.1046569240980589,0.0002290824685440721,60.0,optimal
60,1,39,64.69809985719621,0.09913395588908483,0.00024134987705885815,60.0,optimal
60,1,40,47.00619983486831,0.0970746733648251,0.00014103617551857817,60.0,optimal
60,1,41,94.51680001802742,0.10751081961723032,0.0001691265660428657,60.0,optimal
60,1,42,74.0726999938488,0.08995047040135935,0.00012654244838114043,60.0,optimal
60,1,43,84.17989988811314,0.09502739199524854,9.553787366619759e-05,60.0,optimal
60,1,44,68.56310018338263,0.1023792302010668,9.929551670120391e-05,60.0,optimal
60,1,45,90.30339983291924,0.0919973368083201,0.00011044071823069548,60.0,optimal
60,1,46,68.20880016312003,0.0891714045539463,6.251900350858354e-05,60.0,optimal
60,1,47,64.75710007362068,0.09903229574876025,0.00013961295637432856,60.0,optimal
60,1,48,75.17979992553592,0.07890254141672876,0.00015656248746837638,60.0,optimal
60,1,49,72.74649990722537,0.11851212629335979,0.0001679549300419998,60.0,optimal
60,1,50,81.73409989103675,0.09845708593077085,0.00013480731373541216,60.0,optimal
60,1,51,73.77099990844727,0.1002103056605727,9.117307124282799e-05,60.0,optimal
60,1,52,109.33580016717315,0.10275197172458611,0.00023710265502134917,60.0,optimal
60,1,53,78.4994000568986,0.08874130029628371,0.00011374395994719983,60.0,optimal
60,1,54,62.87509994581342,0.09780648358570476,9.368467261959066e-05,60.0,optimal
60,1,55,95.41779989376664,0.10259730124137871,0.00013259105264547976,60.0,optimal
60,1,56,192.55210016854107,0.10358573086309474,0.00012296871930699753,60.0,optimal_inaccurate
60,1,57,103.75449992716312,0.1061746681883913,0.00011047322943996141,60.0,optimal
60,1,58,71.09689991921186,0.10222793614459215,0.00011441835199520744,60.0,optimal
60,1,59,90.66619980148971,0.10350317484081463,0.00016472921179286218,60.0,optimal
60,1,60,95.13440006412566,0.11122495111799292,0.0001313409572512395,60.0,optimal
60,1,61,105.42090004310012,0.1137549656311782,0.0001360099484360442,60.0,optimal
60,1,62,71.34290016256273,0.10993745001571292,9.708108973173138e-05,60.0,optimal
60,1,63,85.02170001156628,0.10144684080957785,0.00011395194335523821,60.0,optimal
60,1,64,93.21490000002086,0.09829958514692981,0.00017072812163489729,60.0,optimal
60,1,65,73.35780002176762,0.09894438028702626,0.00010438870100273897,60.0,optimal
60,1,66,83.64860014989972,0.11536748297487945,0.00017870394112042646,60.0,optimal
60,1,67,96.14509996026754,0.096185147303922,0.00019159226398833085,60.0,optimal
60,1,68,73.69079999625683,0.08902157514311904,0.00014842077673670338,60.0,optimal
60,1,69,97.53570007160306,0.10502107474997031,0.00016257262833325212,60.0,optimal
60,1,70,82.40389986895025,0.08934168426043489,0.00013782693990143608,60.0,optimal
60,1,71,59.0981999412179,0.09908513688014887,0.00015867035156379654,60.0,optimal
60,1,72,90.46860015951097,0.10272713840587977,0.0001737364173868265,60.0,optimal
60,1,73,81.8707998842001,0.09652042989259217,0.00013526084545893217,60.0,optimal
60,1,74,211.07620000839233,0.08501843820528288,0.00031310643780653653,60.0,optimal_inaccurate
60,1,75,95.30610009096563,0.09173890753195953,0.00021126144378426028,60.0,optimal
60,1,76,78.37540004402399,0.1086889896430387,0.00014174257272878875,60.0,optimal
60,1,77,64.00770018808544,0.10589877513034489,0.00017558831774708197,60.0,optimal
60,1,78,80.46309999190271,0.09949289548016647,0.00017268503310168324,60.0,optimal
60,1,79,71.49780006147921,0.10832276955149618,0.00011250737304727262,60.0,optimal
60,1,80,87.50450005754828,0.07818189003198965,0.0001703047956148483,60.0,optimal
60,1,81,70.54789992980659,0.10456656809400858,0.00011678087494593474,60.0,optimal
60,1,82,82.80549990013242,0.10989226814153957,0.00012902780395041564,60.0,optimal
60,1,83,75.06060018204153,0.09088483453203514,0.0001914624375246787,60.0,optimal
60,1,84,73.23320000432432,0.10608614234962233,0.00011817544720088936,60.0,optimal
60,1,85,96.50169988162816,0.1004984374448321,0.00011945191031941423,60.0,optimal
60,1,86,75.2828000113368,0.10108216973519249,9.368099034062083e-05,60.0,optimal
60,1,87,83.32910016179085,0.10549921259306248,0.00012355938982952825,60.0,optimal
60,1,88,80.45429992489517,0.11245963463386925,0.00015389946247053088,60.0,optimal
60,1,89,47.79469990171492,0.10399890596001975,0.00014514226595388642,60.0,optimal
60,1,90,94.816799974069,0.10944312693032052,0.00014098910427627018,60.0,optimal
60,1,91,154.22830008901656,0.08899680248819931,0.00011202099475063385,60.0,optimal
60,1,92,116.78780009970069,0.10148085776703851,0.00013287625849054741,60.0,optimal
60,1,93,70.97080000676215,0.0828811937763461,0.0001112555335237426,60.0,optimal
60,1,94,193.5096001252532,0.10289789464858003,8.809163184168995e-05,60.0,optimal_inaccurate
60,1,95,95.754100009799,0.1091990631422809,7.681545757255567e-05,60.0,optimal
60,1,96,87.27440005168319,0.10611253620255738,0.0001034635292459176,60.0,optimal
60,1,97,106.73359991051257,0.11026791942522074,0.00014272821967630504,60.0,optimal
60,1,98,177.73170000873506,0.08569490561505715,0.00014101099261520065,60.0,optimal
60,1,99,81.69290004298091,0.08747194649198826,0.0001428576933545452,60.0,optimal
60,1,100,81.08679996803403,0.10555661256501496,0.00014543636055915055,60.0,optimal
60,1,101,84.72239994443953,0.10272058533897323,9.381919082141163e-05,60.0,optimal
60,1,102,59.71480021253228,0.11000964187496881,0.0001469141385900747,60.0,optimal
60,1,103,74.0304000210017,0.08991421867704216,0.00011668693370813151,60.0,optimal
60,1,104,88.82009983062744,0.10007096258820472,0.0001659399099771199,60.0,optimal
60,1,105,83.21309997700155,0.11109045444029336,8.727421689855195e-05,60.0,optimal
60,1,106,69.16709989309311,0.10605788412326657,9.358775782378832e-05,60.0,optimal
60,1,107,87.47239992953837,0.08754165389290262,8.307896914444186e-05,60.0,optimal
60,1,108,167.5935999955982,0.0972401229485166,9.99700496624543e-05,60.0,optimal
60,1,109,156.1288998927921,0.09747412118118458,0.00010968806470286633,60.0,optimal
60,1,110,78.29080009832978,0.09411782696850007,8.721446007068444e-05,60.0,optimal
60,1,111,61.233900021761656,0.10929723363965109,0.00010750067584939569,60.0,optimal
60,1,112,81.76060020923615,0.10628194748753254,0.00011211243275406467,60.0,optimal
60,1,113,95.35630000755191,0.08983887757824639,0.00013365066942139426,60.0,optimal
60,1,114,79.62380000390112,0.11482061123330199,8.351092696522782e-05,60.0,optimal
60,1,115,73.2557000592351,0.09630368562779536,0.00012073290123802489,60.0,optimal
60,1,116,70.47839998267591,0.10713045538000127,0.00011552643216203281,60.0,optimal
60,1,117,85.0896998308599,0.10293086146096914,0.00011895217223494691,60.0,optimal
60,1,118,161.94520005956292,0.10174249240175706,6.12481849137792e-05,60.0,optimal
60,1,119,192.50280014239252,0.11012351015068089,2.9804454534348925e-05,60.0,optimal_inaccurate
60,1,120,45.652300119400024,0.10319295073117037,9.370933722856436e-05,60.0,optimal
60,1,121,194.58179990760982,0.1011744804980768,8.313435868670944e-05,60.0,optimal_inaccurate
60,1,122,82.83740002661943,0.0965362476389262,0.00010623878754531342,60.0,optimal
60,1,123,128.87730007059872,0.10220956106276728,0.00014784976436112564,60.0,optimal
60,1,124,84.79420002549887,0.09519074068564626,0.00010051139361536503,60.0,optimal
60,1,125,80.68280015140772,0.10391591755236299,0.00014991878509543893,60.0,optimal
60,1,126,191.13689986988902,0.09794465875466987,0.00011819637200747348,60.0,optimal
60,1,127,134.36460006050766,0.08729127502550921,0.00012226267562819943,60.0,optimal
60,1,128,50.751399947330356,0.08649262508755322,0.00010637278013876559,60.0,optimal
60,1,129,80.8966001495719,0.1165521490611441,0.00011472617042634038,60.0,optimal
60,1,130,71.93530001677573,0.09576858324342487,0.00010748591644661672,60.0,optimal
60,1,131,59.707900043576956,0.09339106337913806,8.121510577497407e-05,60.0,optimal
60,1,132,144.83879995532334,0.09755034252130558,8.325532379395417e-05,60.0,optimal
60,1,133,71.01409998722374,0.1011818637268493,0.00011819186017869739,60.0,optimal
60,1,134,66.34980021044612,0.0965225477531497,0.00010204107191383744,60.0,optimal
60,1,135,59.901899890974164,0.09926555228014361,9.97598631245881e-05,60.0,optimal
60,1,136,45.268299989402294,0.09512901779976128,0.00010598217827181996,60.0,optimal
60,1,137,85.53269994445145,0.09132179051699832,8.140399476532211e-05,60.0,optimal
60,1,138,59.820299968123436,0.10010867349948693,0.00011909732993140423,60.0,optimal
60,1,139,75.14120009727776,0.09824983929700064,9.588154473740086e-05,60.0,optimal
60,1,140,92.30710007250309,0.09833615673085269,0.0001391781786427915,60.0,optimal
60,1,141,183.46070009283721,0.11205664742676409,0.0001060582620283877,60.0,optimal
